Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",9465,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,3186,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,76473,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",2373,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,1462,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,1771,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,868,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,11759,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1703,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,6389,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,2163,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,2518,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",1569,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",177,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",158,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",146,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,12636,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,961,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,949,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1099,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,830,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,415,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11638,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,22381,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11724,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,16988,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,7471,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,8117,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,3011,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,1099,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,6568,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,878,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,4915,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,6967,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,7651,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,7635,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,7970,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2301,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,4002,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,192,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,787,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,2791,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,2054,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,7277,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,480,v1.44.3,1,
2026-07-10T14:48:42-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,191,v1.44.3,1,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Login,Login Abbaco,18463,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8110,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,4114,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,9662,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,601,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,16188,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2639,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2035,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7177,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,845,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,12383,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,4598,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2168,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7893,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1464,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7653,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,1984,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,1417,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PECMO,928,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3976,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,781,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9512,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PECMO,2474,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,839,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,10483,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",14960,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,3484,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,89494,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",2385,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,1904,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,2451,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,900,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,12272,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1263,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,8889,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,2347,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,3287,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",2216,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",166,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",233,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",170,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11715,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1219,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1105,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1132,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1163,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,474,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,31661,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,63724,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,42461,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,49911,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,17228,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,10925,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,3600,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,506,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,3700,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,859,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,5829,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,7660,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,8414,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,8323,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,8945,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,3245,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3591,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,197,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,5031,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,3614,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,868,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,8696,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,544,v1.44.3,2,
2026-07-13T14:57:00-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,205,v1.44.3,2,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Login,Login Abbaco,15606,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,13388,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,6127,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6639,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,2154,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,10728,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2102,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,1920,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,6835,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,910,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,10594,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,4577,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1894,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6335,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,671,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,6708,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,1845,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,1478,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PECMO,1020,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3639,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,638,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9764,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PECMO,2845,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,825,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,8564,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",7846,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,2923,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,61166,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",1973,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,1281,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,1499,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,743,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,12799,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1568,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,21896,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,2822,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,3483,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",204,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",141,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",149,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",133,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11046,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,854,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,709,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,647,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,730,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,349,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10272,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,19585,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,10030,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,12411,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,5348,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,5375,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,2744,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,957,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4434,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,750,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,4824,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,6079,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,6777,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,538,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3108,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,4418,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,2867,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,160,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,3364,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,2825,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,818,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6118,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,394,v1.44.3,3,
2026-07-14T14:41:37-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,179,v1.44.3,3,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Login,Login Abbaco,13678,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,20441,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,5031,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6802,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,691,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13732,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2636,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2226,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5597,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,863,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14834,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,5342,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2315,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,12407,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,814,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9180,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,2329,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,1946,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PECMO,1028,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,2735,v1.44.3,4,
