Timestamp,Sección,Descripción,P95 (ms)
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1181.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11385.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,12574.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,19150.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,14964.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,10671.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,24633.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8699.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1149.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1278.0
2026-07-28T14:46:23-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1302.0
2026-07-28T14:46:23-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",167.0
2026-07-28T14:46:23-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",168.0
2026-07-28T14:46:23-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1051.0
2026-07-28T14:46:23-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",165.0
2026-07-28T14:46:23-03:00,Graficador,Graficar la especie AL30,8169.0
2026-07-28T14:46:23-03:00,Graficador,Graficar todas las curvas,577.0
2026-07-28T14:46:23-03:00,Graficador,Ingresar al menú Graficador,3878.0
2026-07-28T14:46:23-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,10809.0
2026-07-28T14:46:23-03:00,Mis portafolios,Agregar la primera especie al portafolio,8467.0
2026-07-28T14:46:23-03:00,Mis portafolios,Agregar la segunda especie al portafolio,8423.0
2026-07-28T14:46:23-03:00,Mis portafolios,Agregar la tercera especie al portafolio,8466.0
2026-07-28T14:46:23-03:00,Mis portafolios,Crear un nuevo portafolio,6310.0
2026-07-28T14:46:23-03:00,Mis portafolios,Editar el portafolio,3538.0
2026-07-28T14:46:23-03:00,Mis portafolios,Eliminar el portafolio,10196.0
2026-07-28T14:46:23-03:00,Mis portafolios,Eliminar todas las especies del portafolio,204.0
2026-07-28T14:46:23-03:00,Mis portafolios,Ingresar al menú Mis portafolios,912.0
2026-07-28T14:46:23-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2572.0
2026-07-28T14:46:23-03:00,Screener,Ingresar al menú Screener,3610.0
2026-07-28T14:46:23-03:00,Sensibilidad,Eliminar escenario,567.0
2026-07-28T14:46:23-03:00,Sensibilidad,Eliminar especie,215.0
2026-07-28T14:46:23-03:00,Sensibilidad,Ingresar al menú Sensibilidad,843.0
2026-07-28T14:46:23-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8293.0
2026-07-29T14:42:52-03:00,Analizar,Analizar la especie  BDC28,2597.0
2026-07-29T14:42:52-03:00,Analizar,Analizar la especie AL30 ,4046.0
2026-07-29T14:42:52-03:00,Analizar,Analizar la especie PECMO,1620.0
2026-07-29T14:42:52-03:00,Analizar,Analizar la especie TX28,2694.0
2026-07-29T14:42:52-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11288.0
2026-07-29T14:42:52-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14374.0
2026-07-29T14:42:52-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,12336.0
2026-07-29T14:42:52-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8638.0
2026-07-29T14:42:52-03:00,Analizar,Ingresar al Home,7385.0
2026-07-29T14:42:52-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,771.0
2026-07-29T14:42:52-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1660.0
2026-07-29T14:42:52-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,1445.0
2026-07-29T14:42:52-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1661.0
2026-07-29T14:42:52-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,10828.0
2026-07-29T14:42:52-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4075.0
2026-07-29T14:42:52-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,2656.0
2026-07-29T14:42:52-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4900.0
2026-07-29T14:42:52-03:00,Analizar,Simular inversión de la especie AL30,2796.0
2026-07-29T14:42:52-03:00,Analizar,Simular inversión de la especie BDC28,7475.0
2026-07-29T14:42:52-03:00,Analizar,Simular inversión de la especie PECMO,4745.0
2026-07-29T14:42:52-03:00,Analizar,Simular inversión de la especie TX28,2875.0
2026-07-29T14:42:52-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,890.0
2026-07-29T14:42:52-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10434.0
2026-07-29T14:42:52-03:00,Arbitraje,Ingresar al menú Arbitraje,853.0
2026-07-29T14:42:52-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10082.0
2026-07-29T14:42:52-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2451.0
2026-07-29T14:42:52-03:00,Calculadora,Editar la TIR de la primera simulación,843.0
2026-07-29T14:42:52-03:00,Calculadora,Eliminar todas las simulaciones,2586.0
2026-07-29T14:42:52-03:00,Calculadora,Ingresar al menú Calculadora,3704.0
2026-07-29T14:42:52-03:00,Calculadora,Simular inversiones de la especie AL30,88130.0
2026-07-29T14:42:52-03:00,Comparar,Eliminar las especies AL30 y TX28,2489.0
2026-07-29T14:42:52-03:00,Comparar,Ingresar al menú Comparar,825.0
2026-07-29T14:42:52-03:00,Comparar,Ir a Condiciones de Emisión,1449.0
2026-07-29T14:42:52-03:00,Comparar,Navegabilidad por pestañas gráficas,8053.0
2026-07-29T14:42:52-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,10528.0
2026-07-29T14:42:52-03:00,Curvas,Ingresar a la pestaña Internacionales,457.0
2026-07-29T14:42:52-03:00,Curvas,Ingresar al menú Curvas,3049.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1118.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11005.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,12410.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,24398.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,32651.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7398.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,59636.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,14651.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1109.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,995.0
2026-07-29T14:42:52-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,3854.0
2026-07-29T14:42:52-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",164.0
2026-07-29T14:42:52-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",168.0
2026-07-29T14:42:52-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1810.0
2026-07-29T14:42:52-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",174.0
2026-07-29T14:42:52-03:00,Graficador,Graficar la especie AL30,7473.0
2026-07-29T14:42:52-03:00,Graficador,Graficar todas las curvas,568.0
2026-07-29T14:42:52-03:00,Graficador,Ingresar al menú Graficador,3536.0
2026-07-29T14:42:52-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,9673.0
2026-07-29T14:42:52-03:00,Mis portafolios,Agregar la primera especie al portafolio,7732.0
2026-07-29T14:42:52-03:00,Mis portafolios,Agregar la segunda especie al portafolio,8504.0
2026-07-29T14:42:52-03:00,Mis portafolios,Agregar la tercera especie al portafolio,8363.0
2026-07-29T14:42:52-03:00,Mis portafolios,Crear un nuevo portafolio,4855.0
2026-07-29T14:42:52-03:00,Mis portafolios,Editar el portafolio,3493.0
2026-07-29T14:42:52-03:00,Mis portafolios,Eliminar el portafolio,708.0
2026-07-29T14:42:52-03:00,Mis portafolios,Eliminar todas las especies del portafolio,387.0
2026-07-29T14:42:52-03:00,Mis portafolios,Ingresar al menú Mis portafolios,804.0
2026-07-29T14:42:52-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2375.0
2026-07-29T14:42:52-03:00,Screener,Ingresar al menú Screener,3645.0
2026-07-29T14:42:52-03:00,Sensibilidad,Eliminar escenario,538.0
2026-07-29T14:42:52-03:00,Sensibilidad,Eliminar especie,213.0
2026-07-29T14:42:52-03:00,Sensibilidad,Ingresar al menú Sensibilidad,848.0
2026-07-29T14:42:52-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6661.0
2026-08-03T14:48:57-03:00,Analizar,Analizar la especie  BDC28,2086.0
2026-08-03T14:48:57-03:00,Analizar,Analizar la especie AL30 ,3404.0
2026-08-03T14:48:57-03:00,Analizar,Analizar la especie RZBAO,1452.0
2026-08-03T14:48:57-03:00,Analizar,Analizar la especie TX28,1913.0
2026-08-03T14:48:57-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11384.0
2026-08-03T14:48:57-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,13275.0
2026-08-03T14:48:57-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie RZBAO,11435.0
2026-08-03T14:48:57-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8772.0
2026-08-03T14:48:57-03:00,Analizar,Ingresar al Home,20006.0
2026-08-03T14:48:57-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,641.0
2026-08-03T14:48:57-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,912.0
2026-08-03T14:48:57-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie RZBAO,5023.0
2026-08-03T14:48:57-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,9814.0
2026-08-03T14:48:57-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6101.0
2026-08-03T14:48:57-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5434.0
2026-08-03T14:48:57-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie RZBAO,2301.0
2026-08-03T14:48:57-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5878.0
2026-08-03T14:48:57-03:00,Analizar,Simular inversión de la especie AL30,2777.0
2026-08-03T14:48:57-03:00,Analizar,Simular inversión de la especie BDC28,5580.0
2026-08-03T14:48:57-03:00,Analizar,Simular inversión de la especie RZBAO,3994.0
2026-08-03T14:48:57-03:00,Analizar,Simular inversión de la especie TX28,2262.0
2026-08-03T14:48:57-03:00,Analizar,Validaciones en la pestaña General de la especie RZBAO,892.0
2026-08-03T14:48:57-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10733.0
2026-08-03T14:48:57-03:00,Arbitraje,Ingresar al menú Arbitraje,855.0
2026-08-03T14:48:57-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11226.0
2026-08-03T14:48:57-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2509.0
2026-08-03T14:48:57-03:00,Calculadora,Editar la TIR de la primera simulación,1843.0
2026-08-03T14:48:57-03:00,Calculadora,Eliminar todas las simulaciones,2741.0
2026-08-03T14:48:57-03:00,Calculadora,Ingresar al menú Calculadora,3479.0
2026-08-03T14:48:57-03:00,Calculadora,Simular inversiones de la especie AL30,87297.0
2026-08-03T14:48:57-03:00,Comparar,Eliminar las especies AL30 y TX28,4829.0
2026-08-03T14:48:57-03:00,Comparar,Ingresar al menú Comparar,798.0
2026-08-03T14:48:57-03:00,Comparar,Ir a Condiciones de Emisión,1378.0
2026-08-03T14:48:57-03:00,Comparar,Navegabilidad por pestañas gráficas,8534.0
2026-08-03T14:48:57-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,12178.0
2026-08-03T14:48:57-03:00,Curvas,Ingresar a la pestaña Internacionales,477.0
2026-08-03T14:48:57-03:00,Curvas,Ingresar al menú Curvas,4567.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1000.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10919.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,10864.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,14644.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,14618.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,4270.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,24744.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,9409.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1217.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1356.0
2026-08-03T14:48:57-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1325.0
2026-08-03T14:48:57-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",240.0
2026-08-03T14:48:57-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",193.0
2026-08-03T14:48:57-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",223.0
2026-08-03T14:48:57-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",179.0
2026-08-03T14:48:57-03:00,Graficador,Graficar la especie AL30,7716.0
2026-08-03T14:48:57-03:00,Graficador,Graficar todas las curvas,484.0
2026-08-03T14:48:57-03:00,Graficador,Ingresar al menú Graficador,3760.0
2026-08-03T14:48:57-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,8301.0
2026-08-03T14:48:57-03:00,Mis portafolios,Agregar la primera especie al portafolio,7904.0
2026-08-03T14:48:57-03:00,Mis portafolios,Agregar la segunda especie al portafolio,9043.0
2026-08-03T14:48:57-03:00,Mis portafolios,Agregar la tercera especie al portafolio,8277.0
2026-08-03T14:48:57-03:00,Mis portafolios,Crear un nuevo portafolio,6159.0
2026-08-03T14:48:57-03:00,Mis portafolios,Editar el portafolio,4090.0
2026-08-03T14:48:57-03:00,Mis portafolios,Eliminar el portafolio,9503.0
2026-08-03T14:48:57-03:00,Mis portafolios,Eliminar todas las especies del portafolio,437.0
2026-08-03T14:48:57-03:00,Mis portafolios,Ingresar al menú Mis portafolios,916.0
2026-08-03T14:48:57-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,3370.0
2026-08-03T14:48:57-03:00,Screener,Ingresar al menú Screener,3650.0
2026-08-03T14:48:57-03:00,Sensibilidad,Eliminar escenario,530.0
2026-08-03T14:48:57-03:00,Sensibilidad,Eliminar especie,217.0
2026-08-03T14:48:57-03:00,Sensibilidad,Ingresar al menú Sensibilidad,873.0
2026-08-03T14:48:57-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8204.0
2026-08-04T14:48:15-03:00,Analizar,Analizar la especie  BDC28,3083.0
2026-08-04T14:48:15-03:00,Analizar,Analizar la especie AL30 ,4318.0
2026-08-04T14:48:15-03:00,Analizar,Analizar la especie MR43O,2252.0
2026-08-04T14:48:15-03:00,Analizar,Analizar la especie TX28,2954.0
2026-08-04T14:48:15-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13148.0
2026-08-04T14:48:15-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14011.0
2026-08-04T14:48:15-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,11241.0
2026-08-04T14:48:15-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9386.0
2026-08-04T14:48:15-03:00,Analizar,Ingresar al Home,8585.0
2026-08-04T14:48:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,678.0
2026-08-04T14:48:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1729.0
2026-08-04T14:48:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,1342.0
2026-08-04T14:48:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1643.0
2026-08-04T14:48:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,10489.0
2026-08-04T14:48:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,6033.0
2026-08-04T14:48:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,4904.0
2026-08-04T14:48:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7636.0
2026-08-04T14:48:15-03:00,Analizar,Simular inversión de la especie AL30,2698.0
2026-08-04T14:48:15-03:00,Analizar,Simular inversión de la especie BDC28,6487.0
2026-08-04T14:48:15-03:00,Analizar,Simular inversión de la especie MR43O,4736.0
2026-08-04T14:48:15-03:00,Analizar,Simular inversión de la especie TX28,2646.0
2026-08-04T14:48:15-03:00,Analizar,Validaciones en la pestaña General de la especie MR43O,2209.0
2026-08-04T14:48:15-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,12656.0
2026-08-04T14:48:15-03:00,Arbitraje,Ingresar al menú Arbitraje,933.0
2026-08-04T14:48:15-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13353.0
2026-08-04T14:48:15-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",3412.0
2026-08-04T14:48:15-03:00,Calculadora,Editar la TIR de la primera simulación,917.0
2026-08-04T14:48:15-03:00,Calculadora,Eliminar todas las simulaciones,2664.0
2026-08-04T14:48:15-03:00,Calculadora,Ingresar al menú Calculadora,3974.0
2026-08-04T14:48:15-03:00,Calculadora,Simular inversiones de la especie AL30,96154.0
2026-08-04T14:48:15-03:00,Comparar,Eliminar las especies AL30 y TX28,2511.0
2026-08-04T14:48:15-03:00,Comparar,Ingresar al menú Comparar,909.0
2026-08-04T14:48:15-03:00,Comparar,Ir a Condiciones de Emisión,1609.0
2026-08-04T14:48:15-03:00,Comparar,Navegabilidad por pestañas gráficas,9743.0
2026-08-04T14:48:15-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,13634.0
2026-08-04T14:48:15-03:00,Curvas,Ingresar a la pestaña Internacionales,504.0
2026-08-04T14:48:15-03:00,Curvas,Ingresar al menú Curvas,3567.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1174.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11797.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,10098.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,15796.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,12186.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7011.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,20392.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,6314.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1482.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1322.0
2026-08-04T14:48:15-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1438.0
2026-08-04T14:48:15-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",167.0
2026-08-04T14:48:15-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",173.0
2026-08-04T14:48:15-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",783.0
2026-08-04T14:48:15-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",176.0
2026-08-04T14:48:15-03:00,Graficador,Graficar la especie AL30,7884.0
2026-08-04T14:48:15-03:00,Graficador,Graficar todas las curvas,681.0
2026-08-04T14:48:15-03:00,Graficador,Ingresar al menú Graficador,4102.0
2026-08-04T14:48:15-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,9599.0
2026-08-04T14:48:15-03:00,Mis portafolios,Agregar la primera especie al portafolio,8601.0
2026-08-04T14:48:15-03:00,Mis portafolios,Agregar la segunda especie al portafolio,9705.0
2026-08-04T14:48:15-03:00,Mis portafolios,Agregar la tercera especie al portafolio,10962.0
2026-08-04T14:48:15-03:00,Mis portafolios,Crear un nuevo portafolio,7056.0
2026-08-04T14:48:15-03:00,Mis portafolios,Editar el portafolio,3996.0
2026-08-04T14:48:15-03:00,Mis portafolios,Eliminar el portafolio,10151.0
2026-08-04T14:48:15-03:00,Mis portafolios,Eliminar todas las especies del portafolio,515.0
2026-08-04T14:48:15-03:00,Mis portafolios,Ingresar al menú Mis portafolios,973.0
2026-08-04T14:48:15-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2782.0
2026-08-04T14:48:15-03:00,Screener,Ingresar al menú Screener,3914.0
2026-08-04T14:48:15-03:00,Sensibilidad,Eliminar escenario,704.0
2026-08-04T14:48:15-03:00,Sensibilidad,Eliminar especie,223.0
2026-08-04T14:48:15-03:00,Sensibilidad,Ingresar al menú Sensibilidad,3009.0
2026-08-04T14:48:15-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8785.0
2026-08-05T14:55:50-03:00,Analizar,Analizar la especie  BDC28,2011.0
2026-08-05T14:55:50-03:00,Analizar,Analizar la especie AL30 ,3548.0
2026-08-05T14:55:50-03:00,Analizar,Analizar la especie MR43O,1446.0
2026-08-05T14:55:50-03:00,Analizar,Analizar la especie TX28,1946.0
2026-08-05T14:55:50-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13104.0
2026-08-05T14:55:50-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,16831.0
2026-08-05T14:55:50-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,13136.0
2026-08-05T14:55:50-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8127.0
2026-08-05T14:55:50-03:00,Analizar,Ingresar al Home,14931.0
2026-08-05T14:55:50-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,641.0
2026-08-05T14:55:50-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,11836.0
2026-08-05T14:55:50-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,718.0
2026-08-05T14:55:50-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,10322.0
2026-08-05T14:55:50-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,5651.0
2026-08-05T14:55:50-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5892.0
2026-08-05T14:55:50-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,3973.0
2026-08-05T14:55:50-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4910.0
2026-08-05T14:55:50-03:00,Analizar,Simular inversión de la especie AL30,2701.0
2026-08-05T14:55:50-03:00,Analizar,Simular inversión de la especie BDC28,10028.0
2026-08-05T14:55:50-03:00,Analizar,Simular inversión de la especie MR43O,5073.0
2026-08-05T14:55:50-03:00,Analizar,Simular inversión de la especie TX28,2425.0
2026-08-05T14:55:50-03:00,Analizar,Validaciones en la pestaña General de la especie MR43O,224.0
2026-08-05T14:55:50-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,12874.0
2026-08-05T14:55:50-03:00,Arbitraje,Ingresar al menú Arbitraje,866.0
2026-08-05T14:55:50-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13189.0
2026-08-05T14:55:50-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2504.0
2026-08-05T14:55:50-03:00,Calculadora,Editar la TIR de la primera simulación,1006.0
2026-08-05T14:55:50-03:00,Calculadora,Eliminar todas las simulaciones,2436.0
2026-08-05T14:55:50-03:00,Calculadora,Ingresar al menú Calculadora,4316.0
2026-08-05T14:55:50-03:00,Calculadora,Simular inversiones de la especie AL30,95984.0
2026-08-05T14:55:50-03:00,Comparar,Eliminar las especies AL30 y TX28,2102.0
2026-08-05T14:55:50-03:00,Comparar,Ingresar al menú Comparar,815.0
2026-08-05T14:55:50-03:00,Comparar,Ir a Condiciones de Emisión,1448.0
2026-08-05T14:55:50-03:00,Comparar,Navegabilidad por pestañas gráficas,7829.0
2026-08-05T14:55:50-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,11794.0
2026-08-05T14:55:50-03:00,Curvas,Ingresar a la pestaña Internacionales,475.0
2026-08-05T14:55:50-03:00,Curvas,Ingresar al menú Curvas,3045.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1032.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11059.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,97539.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,133413.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,11020.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,15320.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,114168.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,109220.0
